2025-01-20 16:12:41.050 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs/project_log.log
2025-01-20 16:16:49.233 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Bob'}
2025-01-20 16:16:49.233 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:49.233 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 46, 'Charlie': 28, 'Diana': 52, 'Bob': 28}
2025-01-20 16:16:50.229 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Diana'}
2025-01-20 16:16:50.235 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Diana'}
2025-01-20 16:16:50.235 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:50.235 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 46, 'Charlie': 28, 'Diana': 53, 'Bob': 28}
2025-01-20 16:16:51.234 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Bob'}
2025-01-20 16:16:51.241 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Bob'}
2025-01-20 16:16:51.241 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:51.241 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 30, 'Alice': 46, 'Charlie': 28, 'Diana': 53, 'Bob': 29}
2025-01-20 16:16:52.240 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:16:52.244 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Eve'}
2025-01-20 16:16:52.245 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:52.246 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 31, 'Alice': 46, 'Charlie': 28, 'Diana': 53, 'Bob': 29}
2025-01-20 16:16:53.246 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Hello, Kafka world!', 'author': 'Bob'}
2025-01-20 16:16:53.249 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Hello, Kafka world!', 'author': 'Bob'}
2025-01-20 16:16:53.249 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:53.249 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 31, 'Alice': 46, 'Charlie': 28, 'Diana': 53, 'Bob': 30}
2025-01-20 16:16:54.251 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Alice'}
2025-01-20 16:16:54.257 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Alice'}
2025-01-20 16:16:54.257 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:54.257 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 31, 'Alice': 47, 'Charlie': 28, 'Diana': 53, 'Bob': 30}
2025-01-20 16:16:55.258 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Eve'}
2025-01-20 16:16:55.263 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Eve'}
2025-01-20 16:16:55.263 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:16:55.263 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 47, 'Charlie': 28, 'Diana': 53, 'Bob': 30}
2025-01-20 16:16:56.262 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:16:56.266 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:16:56.266 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:16:56.266 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 48, 'Charlie': 28, 'Diana': 53, 'Bob': 30}
2025-01-20 16:16:57.268 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Bob'}
2025-01-20 16:16:57.276 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Bob'}
2025-01-20 16:16:57.276 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:16:57.276 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 48, 'Charlie': 28, 'Diana': 53, 'Bob': 31}
2025-01-20 16:16:58.271 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Charlie'}
2025-01-20 16:16:58.276 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Charlie'}
2025-01-20 16:16:58.276 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:16:58.276 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 48, 'Charlie': 29, 'Diana': 53, 'Bob': 31}
2025-01-20 16:16:59.277 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:16:59.283 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:16:59.283 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:16:59.283 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 48, 'Charlie': 29, 'Diana': 54, 'Bob': 31}
2025-01-20 16:17:00.284 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Distributed systems are fascinating.', 'author': 'Bob'}
2025-01-20 16:17:00.290 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Distributed systems are fascinating.', 'author': 'Bob'}
2025-01-20 16:17:00.290 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:17:00.290 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 48, 'Charlie': 29, 'Diana': 54, 'Bob': 32}
2025-01-20 16:17:01.285 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:17:01.292 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:17:01.292 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:17:01.293 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 49, 'Charlie': 29, 'Diana': 54, 'Bob': 32}
2025-01-20 16:17:02.292 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Alice'}
2025-01-20 16:17:02.297 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Alice'}
2025-01-20 16:17:02.297 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:17:02.297 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 50, 'Charlie': 29, 'Diana': 54, 'Bob': 32}
2025-01-20 16:17:03.292 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:17:03.296 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:17:03.296 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:17:03.296 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 50, 'Charlie': 29, 'Diana': 55, 'Bob': 32}
2025-01-20 16:17:04.297 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Alice'}
2025-01-20 16:17:04.301 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Alice'}
2025-01-20 16:17:04.301 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:17:04.301 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 51, 'Charlie': 29, 'Diana': 55, 'Bob': 32}
2025-01-20 16:17:05.303 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Diana'}
2025-01-20 16:17:05.310 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Diana'}
2025-01-20 16:17:05.310 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:17:05.310 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 51, 'Charlie': 29, 'Diana': 56, 'Bob': 32}
2025-01-20 16:17:06.307 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Data engineering is my passion.', 'author': 'Bob'}
2025-01-20 16:17:06.312 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Data engineering is my passion.', 'author': 'Bob'}
2025-01-20 16:17:06.312 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:17:06.312 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 51, 'Charlie': 29, 'Diana': 56, 'Bob': 33}
2025-01-20 16:17:07.309 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:17:07.312 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:17:07.312 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:17:07.312 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 51, 'Charlie': 29, 'Diana': 57, 'Bob': 33}
2025-01-20 16:17:08.313 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:17:08.317 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Alice'}
2025-01-20 16:17:08.317 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:17:08.317 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 32, 'Alice': 52, 'Charlie': 29, 'Diana': 57, 'Bob': 33}
2025-01-20 16:17:09.315 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Eve'}
2025-01-20 16:17:09.322 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Eve'}
2025-01-20 16:17:09.322 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:17:09.322 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 52, 'Charlie': 29, 'Diana': 57, 'Bob': 33}
2025-01-20 16:17:10.317 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:17:10.324 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Have a great day!', 'author': 'Diana'}
2025-01-20 16:17:10.324 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:17:10.324 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 52, 'Charlie': 29, 'Diana': 58, 'Bob': 33}
2025-01-20 16:17:11.321 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Buzz messages for everyone.', 'author': 'Charlie'}
2025-01-20 16:17:11.328 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Buzz messages for everyone.', 'author': 'Charlie'}
2025-01-20 16:17:11.328 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:17:11.328 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 52, 'Charlie': 30, 'Diana': 58, 'Bob': 33}
2025-01-20 16:17:12.327 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'This is a buzz message.', 'author': 'Charlie'}
2025-01-20 16:17:12.337 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'This is a buzz message.', 'author': 'Charlie'}
2025-01-20 16:17:12.338 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:17:12.338 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 52, 'Charlie': 31, 'Diana': 58, 'Bob': 33}
2025-01-20 16:17:13.332 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Streaming data is fun.', 'author': 'Alice'}
2025-01-20 16:17:13.338 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Streaming data is fun.', 'author': 'Alice'}
2025-01-20 16:17:13.339 | INFO     | __main__:process_message:95 - Message received from author: Alice
2025-01-20 16:17:13.339 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 53, 'Charlie': 31, 'Diana': 58, 'Bob': 33}
2025-01-20 16:17:14.337 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Hello, Kafka world!', 'author': 'Diana'}
2025-01-20 16:17:14.343 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Hello, Kafka world!', 'author': 'Diana'}
2025-01-20 16:17:14.343 | INFO     | __main__:process_message:95 - Message received from author: Diana
2025-01-20 16:17:14.344 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 53, 'Charlie': 31, 'Diana': 59, 'Bob': 33}
2025-01-20 16:17:15.340 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'Kafka is awesome.', 'author': 'Bob'}
2025-01-20 16:17:15.345 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'Kafka is awesome.', 'author': 'Bob'}
2025-01-20 16:17:15.345 | INFO     | __main__:process_message:95 - Message received from author: Bob
2025-01-20 16:17:15.345 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 33, 'Alice': 53, 'Charlie': 31, 'Diana': 59, 'Bob': 34}
2025-01-20 16:17:16.347 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Eve'}
2025-01-20 16:17:16.353 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Eve'}
2025-01-20 16:17:16.353 | INFO     | __main__:process_message:95 - Message received from author: Eve
2025-01-20 16:17:16.354 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 34, 'Alice': 53, 'Charlie': 31, 'Diana': 59, 'Bob': 34}
2025-01-20 16:17:17.350 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'JSON makes life easier.', 'author': 'Charlie'}
2025-01-20 16:17:17.354 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'JSON makes life easier.', 'author': 'Charlie'}
2025-01-20 16:17:17.354 | INFO     | __main__:process_message:95 - Message received from author: Charlie
2025-01-20 16:17:17.354 | INFO     | __main__:process_message:101 - Updated author counts: {'Eve': 34, 'Alice': 53, 'Charlie': 32, 'Diana': 59, 'Bob': 34}
2025-01-20 16:17:18.356 | INFO     | __main__:main:170 - Sent message to topic 'buzzline_json': {'message': 'I love Python!', 'author': 'Charlie'}
2025-01-20 16:17:18.362 | INFO     | __main__:process_message:89 - Processed JSON message: {'message': 'I love Python!', 'author': 'Charlie'}
